query,num_centroids,searched_shard_ids,num_searched_shards,gpu_transfer_time,gpu_search_time,warmup_time,best_retrieved_ids,top_doc_shards
0,100,"[109, 112, 175, 209, 227, 240, 241, 263, 267, 382, 422, 446, 468, 528, 627, 645, 651, 734, 821, 825, 846, 880, 941, 1092, 1106, 1113, 1116, 1125, 1129, 1143, 1176, 1179, 1262, 1408, 1415, 1495, 1505, 1515, 1557, 1618, 1682, 1686, 1696, 1697, 1705, 1812, 1954, 2015, 2027, 2065, 2154, 2260, 2273, 2325, 2385, 2421]",56,1.85565499169752,0.16625949926674366,0.08228304933956158,"[350323743, 22367475, 350285757, 22359499, 22352964, 583617007, 596090569, 40490076, 596064850, 347651857]","[1125, 1125, 1125, 1125, 1125, 1125, 1125, 1125, 1125, 1125]"
1,100,"[80, 109, 252, 385, 455, 672, 686, 707, 717, 734, 754, 766, 772, 824, 846, 880, 941, 1019, 1093, 1113, 1152, 1155, 1169, 1186, 1225, 1257, 1262, 1319, 1326, 1391, 1408, 1415, 1478, 1532, 1686, 1693, 1696, 1705, 1763, 1911, 1961, 2027, 2039, 2090, 2154]",45,1.565548874437809,0.12289870623499155,0.07921604343379537,"[598688458, 96761309, 317778513, 462536204, 128100141, 512290626, 467725477, 336524624, 544732844, 80310487]","[2154, 1961, 707, 1186, 2154, 686, 1186, 707, 1186, 1532]"
2,100,"[5, 10, 175, 199, 210, 241, 255, 286, 352, 382, 407, 413, 428, 468, 528, 550, 564, 673, 746, 786, 821, 892, 917, 1092, 1106, 1143, 1202, 1226, 1262, 1419, 1429, 1495, 1524, 1559, 1644, 1686, 1692, 1696, 1730, 1744, 1809, 1812, 1985, 1996, 2071, 2125, 2175, 2279, 2301, 2387, 2421, 2426]",52,1.6166937686502934,0.15344667388126254,0.08034855748365562,"[97139517, 294043795, 8432815, 184706508, 422118279, 184228786, 522340063, 58511679, 284206801, 284206802]","[2301, 255, 382, 468, 382, 1202, 2301, 1812, 1202, 5]"
3,100,"[63, 70, 105, 201, 595, 625, 674, 758, 811, 822, 875, 968, 1017, 1031, 1123, 1194, 1219, 1291, 1293, 1456, 1505, 1520, 1544, 1551, 1580, 1660, 1730, 1783, 1807, 1848, 1891, 2024, 2029, 2102, 2140, 2153, 2180, 2253]",38,1.2881121635437012,0.11981971515342593,0.08724725479260087,"[319976312, 473871456, 416180093, 533106488, 185862896, 409812650, 534845823, 3563663, 493543761, 545925259]","[822, 63, 63, 63, 2024, 1891, 822, 822, 1730, 63]"
4,100,"[10, 26, 93, 134, 175, 279, 280, 286, 382, 407, 550, 564, 618, 672, 678, 786, 821, 892, 898, 901, 904, 917, 961, 1032, 1081, 1099, 1113, 1129, 1178, 1179, 1262, 1278, 1287, 1296, 1415, 1514, 1532, 1618, 1692, 1696, 1713, 1926, 1990, 2027, 2088, 2105, 2188, 2279, 2377, 2421, 2440]",51,1.5648036929778755,0.13960988027974963,0.08049103319097091,"[492485126, 241046875, 74580447, 364526066, 196412165, 197645372, 345397440, 197750504, 6680367, 555283757]","[93, 93, 93, 93, 93, 93, 93, 93, 382, 93]"
5,100,"[109, 112, 187, 227, 337, 340, 352, 459, 468, 484, 560, 571, 645, 673, 692, 777, 821, 825, 846, 880, 885, 1010, 1106, 1143, 1145, 1155, 1167, 1169, 1218, 1225, 1262, 1292, 1408, 1478, 1495, 1505, 1686, 1696, 1749, 1825, 1954, 1961, 1982, 1996, 2000, 2027, 2065, 2090, 2124, 2130, 2273, 2389, 2421]",53,2.0107703749090433,0.1771905585192144,0.11662073535756823,"[516745818, 379513051, 379513049, 40647836, 98187521, 98341154, 147282989, 98187524, 268589670, 178798345]","[187, 227, 187, 227, 1143, 227, 1143, 227, 227, 227]"
6,100,"[20, 96, 164, 250, 258, 381, 470, 544, 550, 604, 745, 746, 834, 908, 968, 1025, 1027, 1053, 1106, 1114, 1183, 1209, 1262, 1346, 1543, 1556, 1692, 1694, 1744, 1749, 1772, 1780, 1946, 2095, 2175, 2194, 2226, 2329, 2425, 2426]",40,1.2209217008203268,0.11851081578060985,0.08269908126094379,"[223359640, 134921891, 306289225, 571246815, 473056010, 163594463, 578112746, 184462764, 400692308, 538022211]","[250, 1694, 1744, 1749, 1027, 250, 1744, 250, 2426, 2175]"
7,100,"[68, 111, 112, 201, 283, 316, 373, 428, 484, 512, 523, 525, 636, 678, 694, 700, 729, 758, 769, 852, 876, 898, 901, 915, 961, 979, 1003, 1053, 1059, 1065, 1068, 1099, 1192, 1281, 1355, 1444, 1513, 1552, 1565, 1618, 1701, 1916, 1933, 2052, 2140, 2156, 2194, 2279, 2306, 2321, 2337, 2346, 2378]",53,2.13179563684389,0.17138262512162328,0.10135155006417267,"[422770906, 67019337, 159171799, 412000426, 66952640, 534620895, 152048176, 311568376, 272006514, 66961688]","[979, 1565, 2378, 523, 1565, 915, 1701, 2378, 1701, 1565]"
8,100,"[174, 186, 200, 263, 267, 275, 362, 382, 431, 442, 619, 627, 645, 663, 664, 824, 888, 982, 1063, 1116, 1125, 1176, 1179, 1257, 1410, 1478, 1505, 1506, 1682, 1697, 1705, 1763, 1915, 1923, 1961, 2065, 2078, 2135, 2260, 2338, 2380]",41,1.2385681453160942,0.09711277252063155,0.06405117510954236,"[327654649, 459540312, 67520733, 575997322, 180283059, 562193291, 305388418, 41178123, 30515188, 339438330]","[2065, 2065, 2065, 2065, 2065, 2065, 2065, 2065, 2065, 2065]"
9,100,"[6, 56, 59, 61, 70, 84, 86, 112, 131, 268, 275, 382, 396, 407, 487, 543, 554, 557, 570, 628, 674, 682, 740, 775, 839, 888, 1085, 1194, 1219, 1227, 1262, 1327, 1349, 1356, 1379, 1419, 1492, 1505, 1544, 1600, 1645, 1709, 1777, 1793, 1824, 1852, 2015, 2024, 2145, 2267, 2377]",51,1.6813644501380622,0.1491495738737285,0.08341558790290911,"[244047149, 407497946, 372337157, 244049389, 244048645, 372313030, 99048836, 237900005, 406973178, 191955329]","[1852, 1852, 1852, 682, 1852, 682, 1852, 682, 682, 1852]"
