Query,ShardID,GPU Transfer Time,GPU Search Time,Warmup Time,TopDocs
0,2,0.01897799503058195,0.014510199893265963,0.3588537749213477,"63853459,162773055,36665335,283785351,140507732"
1,6,0.07397705689072609,0.017445283941924572,0.7915567873666683,"12857014,172344554,289154115,54631024,254578203"
2,1,0.05081552593037486,0.02086731418967247,1.0415623292016487,"192882993,231428955,211957808,61001113,157123951"
3,11,0.04339392902329564,0.024247775319963694,0.857866870239377,"118337139,140368069,176373376,28742341,188527807"
4,3,0.15340616693720222,0.008200256153941154,1.8369991842967768,"41825089,218625633,60036370,97441,27993511"
5,1,0.11513584107160568,0.021950069814920425,1.0415623292016487,"254605767,69309431,125405246,178685506,206368176"
6,7,0.10486063314601779,0.020483023952692747,2.0057712250078716,"10292675,33518155,139037813,44065989,100738059"
7,3,0.0902366410009563,0.0134238600730896,1.8369991842967768,"147396857,103951918,71196757,165813354,167458200"
8,2,0.018889833707362413,0.034060196951031685,0.3588537749213477,"146190402,289916810,216558269,282221199,86287139"
9,11,0.05382001819089055,0.03490708116441965,0.857866870239377,"270280255,173932440,61681633,112319817,297324722"
10,6,0.042269605211913586,0.0417874283157289,0.7915567873666683,"74561646,143384637,205830059,165382332,110979992"
11,3,0.13093027099967003,0.01056576892733574,1.8369991842967768,"198900425,122123055,248628863,95806281,177367851"
12,7,0.16447721887379885,0.04226768482476473,2.0057712250078716,"267381404,10086001,255792851,2591635,54688677"
13,11,0.04341120878234506,0.03635563002899289,0.857866870239377,"6334700,246763823,52451057,33814693,274272481"
14,11,0.08190575987100601,0.003331660758703947,0.857866870239377,"50160822,143886238,195275723,2953657,146471508"
15,0,0.07706695701926947,0.013347188010811806,1.5319645319444437,"177459746,13157133,74206515,80818993,207633665"
16,1,0.05063421418890357,0.010148135013878345,1.0415623292016487,"115210778,255128249,176910527,200386715,248758061"
17,6,0.10635814303532243,0.00267633143812418,0.7915567873666683,"196611212,240914877,128668813,175049938,128638330"
18,1,0.050518373027443886,0.010843499097973108,1.0415623292016487,"216489417,118201421,124212538,64021503,12475144"
19,1,0.0504605807363987,0.03522589709609747,1.0415623292016487,"23060433,199986250,47291476,219075017,66522745"
20,0,0.1125398320145905,0.035443914122879505,1.5319645319444437,"267783205,42073749,187953934,60645721,152349846"
21,6,0.07574954396113753,0.006620313972234726,0.7915567873666683,"226310382,98366018,276652124,109173562,202214382"
22,1,0.05064810160547495,0.03218835033476353,1.0415623292016487,"265722519,158393165,226253314,39365725,125716170"
23,8,0.029030834324657917,0.01884944923222065,0.5569770443253219,"59559343,215622774,210755162,200132700,167407141"
24,6,0.04190845228731632,0.025241698138415813,0.7915567873666683,"292782774,157930227,191649471,42354430,3707526"
25,6,0.04136620927602053,0.025669635739177465,0.7915567873666683,"180010264,58635934,4751144,199723408,36304678"
26,5,0.17238726560026407,0.017688293009996414,3.0661529659604034,"250868796,13261027,276311294,29310266,262306821"
27,10,0.06314203888177872,0.07810827298089862,0.519803416604797,"3109710,219556321,32716699,232145685,54230552"
28,0,0.13761221803724766,0.014117431361228228,1.5319645319444437,"22038197,25067457,43627572,11263922,242574611"
29,7,0.17180067067965865,0.010660778265446424,2.0057712250078716,"129710571,212142682,279138060,236948300,84723295"
30,5,0.13664703024551272,0.03837813390418887,3.0661529659604034,"188641110,78465755,5873919,141199137,87585153"
31,3,0.09043420944362879,0.0032168449833989143,1.8369991842967768,"204393996,298294367,144718655,116105227,23192042"
32,7,0.10192919801920652,0.02510953787714243,2.0057712250078716,"46195105,12505764,63223757,91854651,267841767"
33,11,0.04327815305441618,0.03533495403826237,0.857866870239377,"73648695,271597852,209269216,228658273,74503184"
34,0,0.11744692269712687,0.010877353604882956,1.5319645319444437,"125373772,65464963,28080238,143878171,154689181"
35,12,0.06273221271112561,0.02090456197038293,1.321396168321371,"233789285,252417049,25802383,37363458,230822715"
36,7,0.10185627033933997,0.06678486801683903,2.0057712250078716,"120231986,256489785,147841585,100061641,120050171"
37,5,0.10520898690447211,0.04303690418601036,3.0661529659604034,"260177835,104538723,196002074,100681477,84751517"
38,7,0.10384760471060872,0.05669951671734452,2.0057712250078716,"72982685,247763615,213147293,120923635,161083821"
39,3,0.09017084818333387,0.012456880882382393,1.8369991842967768,"5370139,215956047,123624908,286665683,78712846"
40,3,0.0902744010090828,0.008669280912727118,1.8369991842967768,"172731028,194723102,251423917,171206112,68158675"
41,11,0.04324535233899951,0.056391165126115084,0.857866870239377,"136372473,243547814,39048780,265408610,251034450"
42,5,0.10544726019725204,0.010428841225802898,3.0661529659604034,"42765127,289398301,128923595,59243799,94671827"
43,8,0.029578002635389566,0.01346571696922183,0.5569770443253219,"238084854,86961923,217246344,59008844,201009414"
44,5,0.11510825715959072,0.038125493098050356,3.0661529659604034,"34879990,62798186,60357155,283112419,106478006"
45,7,0.10235396726056933,0.0038814558647572994,2.0057712250078716,"207283239,167770498,209337469,48519898,205751224"
46,8,0.028968272730708122,0.02475187322124839,0.5569770443253219,"278377542,17829369,16925748,36973318,277828355"
47,3,0.09424648014828563,0.0021984088234603405,1.8369991842967768,"35461084,196665,35798855,66927081,66982790"
