query,num_centroids,searched_shard_ids,num_searched_shards,gpu_transfer_time,gpu_search_time,warmup_time,best_retrieved_ids,top_doc_shards
0,80,"[1, 4, 8, 32, 39, 60, 75, 77, 82, 93, 99, 109, 111, 112, 146, 148, 159, 166, 171, 174, 175, 200, 206, 209, 217, 227, 228, 233, 239, 240, 241]",31,0.6704827202484012,0.28549205604940653,0.23537367992403527,"[350323743, 22367475, 350285757, 22359499, 22352964, 596090569, 583617007, 40490076, 596064850, 347651857]","[200, 200, 200, 200, 200, 200, 200, 200, 200, 200]"
1,80,"[17, 27, 30, 32, 42, 60, 80, 93, 97, 109, 112, 114, 117, 133, 192, 194, 206, 209, 212, 217, 224, 228, 239, 240, 244]",25,0.38447987847030163,0.24945855792611837,0.3555573656409979,"[96761309, 317778513, 462536204, 128100141, 512290626, 80310487, 544732844, 336524624, 467725477, 184433825]","[206, 240, 32, 32, 32, 206, 32, 240, 32, 32]"
2,80,"[1, 4, 5, 8, 10, 20, 46, 49, 58, 77, 82, 93, 99, 106, 132, 146, 159, 174, 175, 188, 195, 210, 211, 233, 241]",25,0.4523356589488685,0.20664297975599766,0.1649357175361365,"[97139517, 294043795, 8432815, 422118279, 522340063, 184228786, 58511679, 284206801, 284206802, 574610836]","[82, 175, 241, 8, 82, 77, 77, 77, 5, 82]"
3,80,"[22, 63, 70, 104, 105, 112, 127, 167, 169, 175, 192]",11,0.2701942976564169,0.14187898626551032,0.29496011459691956,"[319976312, 473871456, 416180093, 533106488, 185862896, 409812650, 534845823, 493543761, 3563663, 163663864]","[22, 70, 70, 70, 22, 104, 22, 175, 22, 22]"
4,80,"[0, 5, 10, 43, 60, 67, 81, 82, 93, 97, 126, 127, 128, 132, 134, 148, 175, 188, 239, 240, 241, 242]",22,0.4767573024146259,0.14715712144970894,0.277360844521106,"[492485126, 241046875, 74580447, 364526066, 196412165, 197645372, 345397440, 197750504, 11876884, 251314455]","[93, 93, 93, 93, 10, 93, 93, 93, 10, 10]"
5,80,"[1, 4, 30, 39, 49, 60, 79, 82, 87, 106, 109, 111, 112, 146, 165, 166, 187, 188, 196, 209, 210, 217, 221, 227, 239, 240]",26,0.6519963056780398,0.193643594160676,0.3421587808809888,"[516745818, 379513051, 379513049, 40647836, 98341154, 147282989, 98187524, 98187521, 268589670, 40511604]","[187, 227, 187, 227, 227, 109, 227, 109, 227, 227]"
6,80,"[20, 33, 54, 81, 82, 85, 89, 96, 110, 125, 146, 167, 188, 213, 217]",15,0.38025566935539246,0.10819653235375881,0.29237615986106297,"[223359640, 134921891, 306289225, 571246815, 172489898, 473056010, 163594463, 184462764, 578112746, 400692308]","[125, 20, 188, 217, 20, 96, 96, 96, 96, 82]"
7,80,"[0, 10, 17, 18, 26, 36, 45, 48, 51, 54, 64, 72, 108, 111, 112, 114, 125, 126, 164, 174, 181, 184, 192, 194, 201, 215, 231, 234, 239]",29,0.4939010916277766,0.30903011094778776,0.3769740557683439,"[422770906, 67019337, 159171799, 412000426, 66952640, 534620895, 63753766, 152048176, 311568376, 368354619]","[194, 184, 201, 184, 184, 114, 181, 215, 36, 72]"
8,80,"[0, 30, 39, 40, 67, 75, 91, 97, 148, 159, 174, 186, 200, 209, 224, 227, 239, 240]",18,0.2860882803797722,0.12797335674986243,0.2859030006091214,"[327654649, 459540312, 575997322, 67520733, 180283059, 562193291, 305388418, 41178123, 30515188, 339438330]","[209, 209, 209, 209, 209, 209, 209, 209, 209, 209]"
9,80,"[4, 6, 8, 19, 30, 38, 56, 59, 65, 67, 70, 82, 84, 92, 93, 104, 105, 112, 123, 131, 147, 170, 175, 186, 192, 221, 224, 225]",28,0.5659821755252779,0.31504360819235444,0.25419433399968383,"[244047149, 407497946, 244049389, 372337157, 244048645, 372313030, 99048836, 406973178, 237900005, 99090315]","[67, 67, 175, 67, 67, 175, 67, 67, 175, 67]"
10,80,"[6, 27, 30, 42, 60, 65, 75, 76, 79, 80, 82, 91, 106, 109, 111, 112, 113, 119, 146, 159, 171, 186, 187, 194, 199, 209, 217, 221, 224, 225, 231, 244]",32,0.592253356706351,0.23197883181273937,0.28594094141590176,"[596989224, 177718168, 301410691, 361359114, 219357708, 372868532, 95481281, 109100480, 550289027, 45889684]","[76, 76, 199, 76, 76, 76, 80, 76, 80, 76]"
11,80,"[0, 8, 10, 12, 17, 18, 26, 70, 84, 111, 115, 124, 126, 127, 132, 169, 175, 181, 192, 194, 202]",21,0.4921455327421427,0.2257987717166543,0.411299646776613,"[316195675, 347961149, 246469994, 425646496, 127689114, 316205222, 402475987, 505372613, 335612984, 316205221]","[18, 12, 12, 181, 18, 18, 202, 202, 12, 18]"
12,80,"[10, 14, 20, 33, 37, 49, 61, 81, 82, 85, 96, 100, 112, 128, 139, 146, 164, 166, 188, 211, 213, 221, 228, 241]",24,0.47951984452083707,0.22638645581901073,0.23439714324194938,"[143285814, 398227840, 150775094, 533066813, 416989615, 478916319, 559059925, 583463400, 255704802, 337200373]","[96, 96, 96, 96, 96, 96, 96, 96, 96, 96]"
13,80,"[4, 5, 8, 10, 20, 25, 26, 54, 56, 59, 63, 70, 81, 82, 84, 89, 99, 112, 127, 132, 148, 153, 159, 166, 169, 174, 175, 192, 216, 222, 233, 241]",32,0.6965065114200115,0.21840216778218746,0.21730125042086001,"[42569015, 269953808, 270017264, 53616989, 219464520, 269932498, 553483903, 264374402, 21302424, 107532941]","[233, 82, 82, 82, 70, 82, 233, 132, 82, 132]"
14,80,"[4, 52, 63, 67, 70, 82, 84, 105, 192, 228]",10,0.11499474151059985,0.06621167855337262,0.23242943952791392,"[2930195, 304291211, 5479281, 298156409, 435890273, 300724316, 214405047, 504375842, 531276114, 133995960]","[192, 192, 84, 192, 192, 192, 84, 192, 84, 84]"
15,80,"[25, 59, 81, 107, 167, 178, 195, 210, 242]",9,0.12962228944525123,0.05292218457907438,0.19185837735939357,"[540834996, 425755668, 346415404, 400155932, 347682406, 548796299, 583527657, 236059986, 540791896, 318230608]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 107]"
16,80,"[1, 88, 99, 111, 135, 153, 168, 169, 196, 227, 233, 241]",12,0.3385230372659862,0.08991789584979415,0.2770371858690244,"[388372331, 477914499, 313295416, 94283698, 417756224, 81047150, 287698740, 413998749, 388567738, 84783145]","[168, 168, 168, 168, 168, 233, 168, 168, 168, 135]"
17,80,"[27, 39, 42, 76, 80, 91, 109, 111, 113, 165, 171, 179, 184, 186, 187, 217, 224, 225, 231, 244]",20,0.3873141319490969,0.2116781696677208,0.33422088868683203,"[196567304, 37592602, 529191060, 119007154, 136475651, 519952557, 596950633, 138777038, 119958834, 125572012]","[244, 187, 76, 187, 225, 244, 244, 244, 244, 244]"
18,80,"[1, 5, 6, 14, 17, 32, 38, 47, 57, 60, 77, 81, 88, 92, 93, 99, 111, 112, 118, 146, 166, 168, 171, 174, 175, 196, 200, 207, 209, 224, 227, 233, 241]",33,0.7780350567772985,0.22564219636842608,0.269363751599678,"[265372681, 560067270, 278479542, 395074565, 251637110, 211326331, 34614699, 174444878, 587245452, 34620824]","[17, 57, 57, 57, 57, 17, 57, 57, 57, 57]"
19,80,"[0, 4, 6, 10, 20, 49, 58, 70, 82, 84, 93, 100, 111, 132, 146, 167, 168, 169, 175, 188, 192, 194, 196, 241]",24,0.4304903498850763,0.1884716060012579,0.27148720251473907,"[596197374, 227781415, 342147203, 441232341, 9720048, 281954983, 543565046, 576495810, 598858826, 334192618]","[82, 82, 82, 49, 84, 167, 82, 82, 82, 82]"
20,80,"[0, 4, 7, 19, 30, 46, 61, 112, 123, 133, 147, 170, 214, 228, 230]",15,0.2199387182481587,0.17432015016674995,0.3193742729878674,"[248237919, 53457392, 161684376, 495988709, 529213090, 340338888, 565144556, 56535161, 369015536, 336166371]","[133, 230, 133, 133, 7, 7, 133, 61, 7, 133]"
21,80,"[27, 32, 39, 42, 60, 76, 80, 109, 110, 112, 115, 119, 128, 168, 194, 206, 209, 217, 239, 240]",20,0.2741978969424963,0.2100024176761508,0.33139004982076586,"[386500007, 151614128, 553675511, 342086583, 475316064, 432094449, 397264316, 418459871, 400925125, 35737299]","[240, 60, 80, 42, 60, 60, 80, 60, 80, 32]"
22,80,"[1, 4, 14, 32, 61, 70, 77, 81, 85, 93, 99, 111, 112, 126, 128, 133, 165, 167, 174, 194, 211, 214, 217, 239, 241]",25,0.5427742647007108,0.19054284831508994,0.3617421970143914,"[379643780, 555532837, 554217595, 296777012, 132324921, 572223798, 212577525, 402167117, 548783312, 2230657]","[14, 32, 14, 14, 14, 32, 14, 14, 32, 32]"
23,80,"[20, 48, 51, 64, 68, 183, 184, 215, 235]",9,0.09248417848721147,0.05729977134615183,0.21745396436502537,"[393766925, 19968356, 99327655, 596615355, 352440645, 554747697, 438096438, 304593819, 583417332, 526692998]","[68, 68, 68, 183, 68, 68, 68, 68, 68, 68]"
24,80,"[1, 8, 27, 30, 32, 42, 53, 60, 75, 76, 80, 106, 109, 112, 119, 206, 209, 225, 231, 240, 244]",21,0.46721300622448325,0.13666824623942375,0.25065156178815023,"[524160961, 438347522, 474967492, 37716934, 191429128, 131316433, 166583047, 139290262, 392904598, 555671028]","[119, 42, 119, 119, 206, 119, 80, 119, 119, 119]"
25,80,"[1, 14, 17, 32, 49, 77, 88, 93, 97, 112, 126, 169, 174, 192, 194, 196, 206, 221, 224, 228, 239, 241]",22,0.4086164580658078,0.22789033222943544,0.35189598541579803,"[275996305, 574080995, 39550384, 422125669, 575850420, 345012085, 39822135, 268603873, 65428933, 476136084]","[32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
