query,num_centroids,searched_shard_ids,num_searched_shards,gpu_transfer_time,gpu_search_time,warmup_time,best_retrieved_ids,top_doc_shards
0,100,"[0, 1, 4, 8, 32, 39, 60, 61, 75, 77, 82, 93, 99, 109, 111, 112, 146, 148, 159, 166, 171, 174, 175, 194, 196, 200, 206, 209, 217, 227, 228, 233, 239, 240, 241]",35,0.6959500261582434,0.22979699401184916,0.24741137376321212,"[350323743, 22367475, 350285757, 22359499, 22352964, 596090569, 583617007, 40490076, 596064850, 347651857]","[200, 200, 200, 200, 200, 200, 200, 200, 200, 200]"
1,100,"[1, 10, 17, 27, 30, 32, 42, 60, 80, 93, 97, 99, 109, 112, 114, 117, 133, 146, 192, 194, 206, 209, 212, 217, 224, 228, 239, 240, 244]",29,0.5124552170746028,0.21552177146077156,0.3325139286943936,"[96761309, 317778513, 462536204, 128100141, 512290626, 80310487, 544732844, 336524624, 467725477, 184433825]","[206, 240, 32, 32, 32, 206, 32, 240, 32, 32]"
2,100,"[1, 4, 5, 8, 10, 20, 46, 49, 58, 77, 81, 82, 93, 99, 100, 106, 132, 146, 159, 164, 166, 174, 175, 188, 195, 199, 210, 211, 233, 239, 241]",31,0.6051891390234232,0.187572387047112,0.1881763186200612,"[97139517, 294043795, 8432815, 184706508, 422118279, 522340063, 184228786, 58511679, 284206801, 284206802]","[82, 175, 241, 166, 8, 82, 77, 77, 77, 5]"
3,100,"[22, 37, 63, 70, 102, 104, 105, 112, 127, 153, 167, 169, 175, 192]",14,0.3426721808500588,0.10826885933056474,0.2998195472506008,"[319976312, 473871456, 416180093, 533106488, 185862896, 409812650, 534845823, 493543761, 3563663, 163663864]","[22, 70, 70, 70, 22, 104, 22, 175, 22, 22]"
4,100,"[0, 4, 5, 10, 17, 43, 60, 67, 81, 82, 93, 97, 99, 106, 115, 124, 126, 127, 128, 132, 134, 148, 175, 188, 194, 195, 239, 240, 241, 242]",30,0.5823580478318036,0.20333984680473804,0.3081314870001127,"[492485126, 241046875, 74580447, 364526066, 196412165, 197645372, 345397440, 197750504, 11876884, 251314455]","[93, 93, 93, 93, 10, 93, 93, 93, 10, 10]"
5,100,"[1, 4, 30, 39, 42, 49, 60, 79, 82, 87, 106, 109, 111, 112, 146, 165, 166, 168, 187, 188, 195, 196, 206, 209, 210, 217, 221, 227, 239, 240, 241]",31,0.6919450564309955,0.2211099835112691,0.3217468685545628,"[516745818, 379513051, 379513049, 40647836, 98341154, 147282989, 98187524, 98187521, 268589670, 40511604]","[187, 227, 187, 227, 227, 109, 227, 109, 227, 227]"
6,100,"[20, 33, 54, 81, 82, 85, 89, 96, 110, 120, 125, 128, 146, 165, 167, 188, 213, 217, 234]",19,0.4373785858042538,0.13115317141637206,0.3416452692625554,"[223359640, 134921891, 306289225, 571246815, 172489898, 473056010, 163594463, 184462764, 578112746, 400692308]","[125, 20, 188, 217, 20, 96, 96, 96, 96, 82]"
7,100,"[0, 2, 10, 17, 18, 26, 36, 45, 48, 51, 54, 64, 72, 108, 111, 112, 114, 125, 126, 156, 164, 174, 181, 184, 192, 194, 201, 215, 231, 234, 239]",31,0.48637547716498375,0.24581753835082054,0.3695652957765325,"[422770906, 67019337, 159171799, 412000426, 66952640, 534620895, 63753766, 152048176, 311568376, 368354619]","[194, 184, 201, 184, 184, 114, 181, 215, 36, 72]"
8,100,"[0, 30, 39, 40, 47, 67, 75, 91, 97, 148, 159, 171, 174, 186, 200, 209, 224, 227, 239, 240, 241]",21,0.39045293536037207,0.1418749107979238,0.2628836315014355,"[327654649, 459540312, 575997322, 67520733, 180283059, 562193291, 305388418, 41178123, 30515188, 339438330]","[209, 209, 209, 209, 209, 209, 209, 209, 209, 209]"
9,100,"[4, 6, 8, 19, 30, 38, 56, 59, 65, 67, 70, 82, 84, 92, 93, 104, 105, 112, 123, 131, 147, 170, 175, 186, 192, 221, 224, 225, 231]",29,0.5608516931533813,0.18408658728003502,0.25229911042923303,"[244047149, 407497946, 244049389, 372337157, 244048645, 372313030, 99048836, 406973178, 237900005, 99090315]","[67, 67, 175, 67, 67, 175, 67, 67, 175, 67]"
